,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
2003-01-03,5.2,6.0,32.0,19.0,25.0,0.0,2.6
2003-01-04,5.2,6.0,31.0,21.0,24.0,0.0,2.7
2003-01-05,5.2,6.0,30.0,15.0,21.0,0.1,5.5
2003-01-06,5.4,6.1,33.0,10.0,17.0,0.1,6.5
2003-01-07,5.4,6.2,44.0,11.0,26.0,0.0,6.4
2003-01-08,5.4,6.2,47.0,17.0,28.0,0.0,6.4
2003-01-09,5.4,6.2,36.0,10.0,18.0,0.0,6.4
2003-01-10,5.4,6.2,33.0,10.0,17.0,0.0,4.3
2003-01-11,5.4,6.2,26.0,10.0,16.0,0.2,2.9
2003-01-12,5.6,6.4,21.0,8.0,12.0,0.0,2.3
2003-01-13,5.7,6.4,34.0,13.0,22.0,0.1,2.1
2003-01-14,5.7,6.5,35.0,15.0,25.0,0.0,2.3
2003-01-15,5.7,6.5,23.0,2.0,13.0,0.1,2.9
2003-01-16,5.9,6.6,17.0,2.0,9.0,0.1,2.8
2003-01-17,5.9,6.7,17.0,1.0,8.0,0.0,2.9
2003-01-18,5.9,6.7,24.0,1.0,16.0,0.0,2.9
2003-01-19,5.9,6.7,40.0,15.0,25.0,0.0,2.9
2003-01-20,5.9,6.7,36.0,13.0,22.0,0.0,3.0
2003-01-21,5.9,6.7,35.0,13.0,20.0,0.0,2.6
2003-01-22,5.9,6.7,29.0,15.0,20.0,0.0,2.0
2003-01-23,5.9,6.7,34.0,17.0,23.0,0.0,2.1
2003-01-24,6.0,6.7,28.0,18.0,21.0,0.1,4.8
2003-01-25,6.1,6.8,27.0,10.0,16.0,0.1,2.2
2003-01-26,6.2,6.9,32.0,11.0,21.0,0.0,1.7
2003-01-27,6.2,6.9,39.0,26.0,30.0,0.0,1.8
2003-01-28,6.2,6.9,36.0,11.0,22.0,0.0,2.0
2003-01-29,6.2,6.9,32.0,8.0,19.0,0.1,1.5
2003-01-30,6.2,7.0,34.0,13.0,23.0,0.0,1.8
2003-01-31,6.3,7.0,38.0,22.0,28.0,0.0,2.4
2003-02-01,6.3,7.0,42.0,26.0,32.0,0.0,2.4
2003-02-02,6.3,7.0,37.0,6.0,23.0,0.2,2.4
2003-02-03,6.5,7.2,17.0,-3.0,4.0,0.1,2.3
2003-02-04,6.5,7.3,19.0,-2.0,4.0,0.1,2.0
2003-02-05,6.7,7.4,15.0,-7.0,1.0,0.1,1.9
2003-02-06,6.8,7.5,8.0,-15.0,-6.0,0.2,1.9
2003-02-07,6.9,7.7,9.0,-16.0,-6.0,0.0,1.9
2003-02-08,6.9,7.7,19.0,-7.0,4.0,0.0,1.8
2003-02-09,6.9,7.7,6.0,-2.0,0.0,0.0,1.8
2003-02-10,7.0,7.7,22.0,3.0,11.0,0.2,1.9
2003-02-11,7.2,7.9,25.0,7.0,15.0,0.0,1.9
2003-02-12,7.2,7.9,38.0,8.0,24.0,0.0,2.0
2003-02-13,7.2,7.9,39.0,23.0,29.0,0.0,2.0
2003-02-14,7.3,7.9,32.0,15.0,22.0,0.1,1.9
2003-02-15,7.4,8.0,34.0,8.0,16.0,0.0,1.8
2003-02-16,7.4,8.0,38.0,6.0,20.0,0.1,1.8
2003-02-17,7.6,8.1,28.0,3.0,14.0,0.2,1.9
2003-02-18,7.7,8.3,23.0,-1.0,11.0,0.1,2.0
2003-02-19,7.8,8.4,27.0,-3.0,8.0,0.0,2.0
2003-02-20,7.8,8.4,33.0,0.0,13.0,0.0,2.1
2003-02-21,7.8,8.4,20.0,8.0,11.0,0.4,1.9
2003-02-22,8.3,8.8,21.0,2.0,10.0,0.4,1.9
2003-02-23,8.7,9.2,18.0,-1.0,5.0,0.1,1.9
2003-02-24,8.9,9.3,28.0,6.0,14.0,0.1,4.0
2003-02-25,8.9,9.4,36.0,11.0,20.0,0.2,3.2
2003-02-26,9.2,9.6,31.0,6.0,15.0,0.2,2.0
2003-02-27,9.3,9.8,34.0,3.0,14.0,0.0,2.0
2003-02-28,9.4,9.8,29.0,3.0,10.0,0.4,2.0
2003-03-01,9.7,10.2,28.0,-1.0,9.0,0.1,1.8
2003-03-02,9.8,10.3,19.0,-2.0,7.0,0.1,1.8
2003-03-03,9.9,10.4,36.0,2.0,17.0,0.0,1.9
2003-03-04,9.9,10.4,30.0,5.0,14.0,0.1,1.9
2003-03-05,10.0,10.5,17.0,0.0,6.0,0.1,1.9
2003-03-06,10.1,10.6,31.0,7.0,16.0,0.1,1.8
2003-03-07,10.3,10.7,37.0,14.0,21.0,0.1,1.8
2003-03-08,10.3,10.8,42.0,16.0,24.0,0.0,1.8
2003-03-09,10.3,10.8,37.0,17.0,25.0,0.0,1.7
2003-03-10,10.3,10.8,37.0,20.0,26.0,0.0,1.8
2003-03-11,10.3,10.8,39.0,19.0,26.0,0.0,1.7
2003-03-12,10.3,10.8,43.0,20.0,28.0,0.0,1.8
2003-03-13,10.3,10.8,56.0,20.0,33.0,0.1,1.8
2003-03-14,10.4,10.9,49.0,24.0,33.0,0.0,1.8
2003-03-15,10.4,10.9,46.0,16.0,30.0,0.0,1.8
2003-03-16,10.4,10.9,36.0,20.0,27.0,0.0,2.1
2003-03-17,10.5,10.9,37.0,15.0,23.0,0.7,2.3
2003-03-18,11.1,11.6,24.0,11.0,15.0,1.2,3.9
2003-03-19,12.4,12.8,30.0,10.0,18.0,0.4,4.5
2003-03-20,12.7,13.2,49.0,9.0,23.0,0.3,3.4
2003-03-21,13.0,13.5,29.0,10.0,18.0,0.2,3.8
2003-03-22,13.2,13.7,36.0,11.0,23.0,0.1,3.3
2003-03-23,13.2,13.8,45.0,21.0,29.0,0.0,3.1
2003-03-24,13.3,13.8,42.0,14.0,24.0,0.1,3.3
2003-03-25,13.4,13.9,34.0,7.0,20.0,0.0,3.5
2003-03-26,13.4,13.9,40.0,12.0,26.0,0.4,3.3
2003-03-27,13.9,14.3,23.0,-3.0,8.0,0.3,4.2
2003-03-28,14.2,14.6,20.0,-5.0,4.0,0.1,3.5
2003-03-29,14.2,14.7,18.0,-9.0,6.0,0.0,3.0
2003-03-30,14.3,14.7,35.0,6.0,20.0,0.1,3.6
2003-03-31,14.4,14.8,48.0,17.0,29.0,0.1,3.5
2003-04-01,14.4,14.9,55.0,23.0,35.0,0.0,3.8
2003-04-02,14.4,14.9,52.0,20.0,32.0,0.0,3.9
2003-04-03,14.4,14.9,38.0,10.0,21.0,0.0,3.8
2003-04-04,14.2,14.9,29.0,5.0,12.0,0.0,3.9
2003-04-05,14.2,14.9,38.0,6.0,18.0,0.0,3.6
2003-04-06,14.3,14.9,28.0,6.0,13.0,0.1,4.0
2003-04-07,14.4,15.0,24.0,2.0,10.0,0.2,4.1
2003-04-08,14.6,15.2,40.0,2.0,20.0,0.1,4.0
2003-04-09,14.7,15.3,51.0,15.0,32.0,0.0,3.9
2003-04-10,14.7,15.3,56.0,24.0,36.0,0.0,4.2
2003-04-11,14.7,15.3,57.0,24.0,36.0,0.0,4.6
2003-04-12,14.4,15.3,51.0,26.0,37.0,0.0,5.0
2003-04-13,14.2,15.3,58.0,28.0,39.0,0.1,5.1
2003-04-14,14.0,15.4,54.0,27.0,38.0,0.0,6.3
2003-04-15,13.8,15.4,44.0,18.0,26.0,0.1,7.7
2003-04-16,14.1,15.5,40.0,16.0,27.0,0.2,7.8
2003-04-17,14.3,15.7,50.0,16.0,30.0,0.1,7.2
2003-04-18,14.2,15.8,39.0,15.0,23.0,0.0,7.3
2003-04-19,14.3,15.8,39.0,13.0,21.0,0.1,6.6
2003-04-20,14.3,15.9,41.0,14.0,26.0,0.1,6.4
2003-04-21,14.1,16.0,46.0,22.0,30.0,0.1,6.6
2003-04-22,14.4,16.1,42.0,24.0,28.0,0.4,7.4
2003-04-23,14.8,16.5,24.0,15.0,19.0,1.1,9.1
2003-04-24,16.1,17.6,34.0,20.0,26.0,0.6,10.0
2003-04-25,16.7,18.2,55.0,20.0,34.0,0.0,7.5
2003-04-26,16.3,18.2,55.0,26.0,36.0,0.0,9.3
2003-04-27,16.1,18.2,57.0,25.0,36.0,0.0,12.0
2003-04-28,16.0,18.2,56.0,25.0,36.0,0.1,15.0
2003-04-29,15.7,18.3,52.0,24.0,35.0,0.0,18.0
2003-04-30,14.9,18.3,45.0,16.0,28.0,0.0,21.0
2003-05-01,14.6,18.3,41.0,15.0,26.0,0.0,20.0
2003-05-02,14.5,18.3,45.0,18.0,30.0,0.0,19.0
2003-05-03,14.4,18.3,52.0,25.0,35.0,0.0,18.0
2003-05-04,14.3,18.3,36.0,20.0,25.0,0.1,21.0
2003-05-05,14.5,18.4,36.0,18.0,24.0,0.1,18.0
2003-05-06,14.6,18.5,44.0,16.0,27.0,0.1,15.0
2003-05-07,14.7,18.6,50.0,17.0,30.0,0.0,16.0
2003-05-08,14.4,18.6,43.0,20.0,26.0,0.1,19.0
2003-05-09,14.4,18.7,45.0,16.0,30.0,0.0,18.0
2003-05-10,14.3,18.7,33.0,12.0,20.0,0.1,20.0
2003-05-11,14.2,18.8,45.0,13.0,29.0,0.1,18.0
2003-05-12,14.0,18.9,53.0,25.0,39.0,0.0,23.0
2003-05-13,13.3,18.9,53.0,30.0,40.0,0.0,35.0
2003-05-14,13.0,18.9,57.0,33.0,42.0,0.0,41.0
2003-05-15,12.2,18.9,43.0,30.0,35.0,0.2,57.0
2003-05-16,12.2,19.1,53.0,30.0,40.0,0.1,61.0
2003-05-17,11.9,19.2,62.0,34.0,46.0,0.0,84.0
2003-05-18,11.1,19.2,53.0,26.0,39.0,0.1,95.0
2003-05-19,10.6,19.3,51.0,23.0,34.0,0.0,96.0
2003-05-20,10.0,19.3,48.0,22.0,33.0,0.0,90.0
2003-05-21,9.7,19.3,53.0,28.0,40.0,0.0,90.0
2003-05-22,8.9,19.3,59.0,34.0,45.0,0.0,79.0
2003-05-23,8.0,19.3,62.0,37.0,47.0,0.0,89.0
2003-05-24,6.9,19.3,62.0,34.0,46.0,0.0,104.0
2003-05-25,5.7,19.3,58.0,31.0,40.0,0.1,123.0
2003-05-26,5.2,19.4,59.0,31.0,44.0,0.0,123.0
2003-05-27,4.3,19.4,60.0,38.0,48.0,0.0,130.0
2003-05-28,2.9,19.4,68.0,38.0,51.0,0.0,155.0
2003-05-29,1.5,19.4,65.0,41.0,51.0,0.0,177.0
2003-05-30,0.0,19.4,66.0,37.0,48.0,0.0,221.0
2003-05-31,0.0,19.4,64.0,36.0,46.0,0.0,201.0
2003-06-01,0.0,19.4,46.0,32.0,39.0,0.3,213.0
2003-06-02,0.0,19.7,57.0,31.0,43.0,0.1,186.0
2003-06-03,0.0,19.8,54.0,33.0,43.0,0.0,167.0
2003-06-04,0.0,19.8,54.0,31.0,40.0,0.0,151.0
2003-06-05,0.0,19.8,41.0,25.0,32.0,0.4,145.0
2003-06-06,0.0,20.2,51.0,25.0,35.0,0.3,125.0
2003-06-07,0.0,20.5,42.0,24.0,32.0,0.2,124.0
2003-06-08,0.0,20.7,56.0,26.0,42.0,0.2,109.0
2003-06-09,0.0,20.9,62.0,33.0,43.0,0.0,100.0
2003-06-10,0.0,20.9,57.0,33.0,44.0,0.0,98.0
2003-06-11,0.0,20.9,60.0,31.0,44.0,0.0,98.0
2003-06-12,0.0,20.9,56.0,31.0,40.0,0.0,131.0
2003-06-13,0.0,20.9,51.0,31.0,36.0,0.1,107.0
2003-06-14,0.0,21.0,57.0,30.0,43.0,0.2,104.0
2003-06-15,0.0,21.2,67.0,35.0,46.0,0.0,133.0
2003-06-16,0.0,21.2,61.0,34.0,44.0,0.0,141.0
2003-06-17,0.0,21.2,63.0,35.0,44.0,0.0,126.0
2003-06-18,0.0,21.2,60.0,33.0,41.0,0.2,127.0
2003-06-19,0.0,21.4,53.0,32.0,39.0,0.1,142.0
2003-06-20,0.0,21.5,55.0,32.0,40.0,0.0,143.0
2003-06-21,0.0,21.5,60.0,31.0,45.0,0.0,137.0
2003-06-22,0.0,21.5,64.0,37.0,49.0,0.0,128.0
2003-06-23,0.0,21.5,66.0,33.0,49.0,0.0,125.0
2003-06-24,0.0,21.5,64.0,32.0,47.0,0.0,120.0
2003-06-25,0.0,21.5,53.0,29.0,40.0,0.0,113.0
2003-06-26,0.0,21.5,60.0,26.0,42.0,0.0,102.0
2003-06-27,0.0,21.5,63.0,30.0,47.0,0.0,99.0
2003-06-28,0.0,21.5,67.0,37.0,50.0,0.0,95.0
2003-06-29,0.0,21.5,66.0,35.0,47.0,0.0,99.0
2003-06-30,0.0,21.5,69.0,35.0,51.0,0.0,101.0
2003-07-01,0.0,21.5,69.0,43.0,56.0,0.0,100.0
2003-07-02,0.0,21.5,71.0,44.0,57.0,0.0,102.0
2003-07-03,0.0,21.5,72.0,47.0,58.0,0.0,113.0
2003-07-04,0.0,21.5,72.0,41.0,56.0,0.0,116.0
2003-07-05,0.0,21.5,73.0,41.0,56.0,0.0,113.0
2003-07-06,0.0,21.5,71.0,44.0,54.0,0.0,104.0
2003-07-07,0.0,21.5,71.0,42.0,54.0,0.0,93.0
2003-07-08,0.0,21.5,75.0,42.0,58.0,0.0,87.0
2003-07-09,0.0,21.5,69.0,39.0,53.0,0.0,84.0
2003-07-10,0.0,21.5,72.0,40.0,56.0,0.0,59.0
2003-07-11,0.0,21.5,77.0,44.0,59.0,0.0,85.0
2003-07-12,0.0,21.5,74.0,47.0,58.0,0.0,89.0
2003-07-13,0.0,21.5,78.0,46.0,60.0,0.0,87.0
2003-07-14,0.0,21.5,76.0,46.0,56.0,0.0,87.0
2003-07-15,0.0,21.5,76.0,45.0,55.0,0.0,82.0
2003-07-16,0.0,21.5,,,,0.0,83.0
2003-07-17,0.0,21.5,72.0,48.0,56.0,0.0,90.0
2003-07-18,0.0,21.5,75.0,45.0,56.0,0.1,96.0
2003-07-19,0.0,21.6,72.0,44.0,55.0,0.0,94.0
2003-07-20,0.0,21.6,67.0,44.0,51.0,0.2,87.0
2003-07-21,0.0,21.8,70.0,45.0,54.0,0.1,80.0
2003-07-22,0.0,21.9,72.0,46.0,56.0,0.0,68.0
2003-07-23,0.0,21.9,71.0,48.0,56.0,0.1,32.0
2003-07-24,0.0,22.0,72.0,50.0,57.0,0.0,55.0
2003-07-25,0.0,22.0,71.0,47.0,56.0,0.0,60.0
2003-07-26,0.0,22.0,69.0,47.0,54.0,0.0,58.0
2003-07-27,0.0,22.0,67.0,44.0,51.0,0.2,57.0
2003-07-28,0.0,22.2,61.0,43.0,50.0,0.1,59.0
2003-07-29,0.0,22.3,60.0,41.0,47.0,0.0,56.0
2003-07-30,0.0,22.3,63.0,40.0,51.0,0.1,53.0
2003-07-31,0.0,22.4,65.0,43.0,53.0,0.0,46.0
2003-08-01,0.0,22.4,69.0,44.0,53.0,0.0,43.0
2003-08-02,0.0,22.4,71.0,45.0,55.0,0.0,40.0
2003-08-03,0.0,22.4,66.0,41.0,51.0,0.7,40.0
2003-08-04,0.0,23.1,62.0,40.0,50.0,0.0,49.0
2003-08-05,0.0,23.1,64.0,46.0,52.0,0.1,44.0
2003-08-06,0.0,23.2,66.0,47.0,54.0,0.0,39.0
2003-08-07,0.0,23.2,65.0,42.0,52.0,0.1,36.0
2003-08-08,0.0,23.3,65.0,44.0,52.0,0.0,34.0
2003-08-09,0.0,23.3,66.0,47.0,53.0,0.0,35.0
2003-08-10,0.0,23.3,69.0,43.0,54.0,0.0,35.0
2003-08-11,0.0,23.3,66.0,44.0,52.0,0.2,36.0
2003-08-12,0.0,23.5,64.0,45.0,53.0,0.0,34.0
2003-08-13,0.0,23.5,69.0,46.0,53.0,0.0,31.0
2003-08-14,0.0,23.5,70.0,42.0,53.0,0.0,31.0
2003-08-15,0.0,23.5,64.0,39.0,50.0,0.0,48.0
2003-08-16,0.0,23.5,58.0,38.0,45.0,0.2,41.0
2003-08-17,0.0,23.7,53.0,38.0,44.0,0.0,33.0
2003-08-18,0.0,23.7,57.0,38.0,44.0,0.1,45.0
2003-08-19,0.0,23.8,61.0,42.0,51.0,0.0,41.0
2003-08-20,0.0,23.8,66.0,45.0,55.0,0.0,32.0
2003-08-21,0.0,23.8,68.0,47.0,55.0,0.0,22.0
2003-08-22,0.0,23.8,64.0,45.0,51.0,0.1,16.0
2003-08-23,0.0,23.9,61.0,41.0,47.0,0.3,18.0
2003-08-24,0.0,24.2,59.0,40.0,46.0,1.2,24.0
2003-08-25,0.0,25.4,58.0,42.0,45.0,0.4,33.0
2003-08-26,0.0,25.8,59.0,42.0,49.0,0.0,40.0
2003-08-27,0.0,25.8,62.0,42.0,49.0,0.0,34.0
2003-08-28,0.0,25.8,60.0,42.0,46.0,0.0,31.0
2003-08-29,0.0,25.8,61.0,39.0,47.0,0.8,28.0
2003-08-30,0.0,26.6,50.0,35.0,41.0,0.4,32.0
2003-08-31,0.0,27.0,54.0,35.0,42.0,0.0,38.0
2003-09-01,0.0,27.0,60.0,36.0,47.0,0.0,33.0
2003-09-02,0.0,27.0,64.0,40.0,50.0,0.0,28.0
2003-09-03,0.0,27.0,55.0,38.0,43.0,0.2,27.0
2003-09-04,0.0,27.2,60.0,37.0,47.0,0.1,27.0
2003-09-05,0.0,27.3,60.0,39.0,47.0,0.1,24.0
2003-09-06,0.0,27.4,51.0,38.0,42.0,0.2,26.0
2003-09-07,0.0,27.6,42.0,36.0,39.0,0.2,30.0
2003-09-08,0.0,27.8,59.0,34.0,44.0,0.2,33.0
2003-09-09,0.0,28.0,45.0,35.0,39.0,0.2,41.0
2003-09-10,0.0,28.2,41.0,27.0,33.0,0.1,44.0
2003-09-11,0.0,28.3,41.0,27.0,33.0,0.0,41.0
2003-09-12,0.0,28.3,54.0,32.0,42.0,0.0,37.0
2003-09-13,0.0,28.3,40.0,22.0,30.0,0.1,31.0
2003-09-14,0.0,28.4,53.0,22.0,37.0,0.0,27.0
2003-09-15,0.0,28.4,55.0,32.0,43.0,0.0,25.0
2003-09-16,0.0,28.4,58.0,38.0,47.0,0.0,24.0
2003-09-17,0.0,28.4,59.0,24.0,42.0,0.0,21.0
2003-09-18,0.0,28.4,50.0,18.0,32.0,0.0,20.0
2003-09-19,0.0,28.4,55.0,26.0,40.0,0.0,20.0
2003-09-20,0.0,28.4,53.0,30.0,40.0,0.0,18.0
2003-09-21,0.0,28.4,53.0,30.0,42.0,0.0,18.0
2003-09-22,0.0,28.4,59.0,37.0,47.0,0.0,17.0
2003-09-23,0.0,28.4,60.0,41.0,49.0,0.0,17.0
2003-09-24,0.0,28.4,61.0,35.0,47.0,0.0,17.0
2003-09-25,0.0,28.4,58.0,35.0,47.0,0.0,17.0
2003-09-26,0.0,28.4,59.0,37.0,47.0,0.0,16.0
2003-09-27,0.0,28.4,58.0,35.0,45.0,0.0,15.0
2003-09-28,0.0,28.4,59.0,33.0,45.0,0.0,15.0
2003-09-29,0.0,28.4,58.0,34.0,46.0,0.0,15.0
2003-09-30,0.0,28.4,57.0,38.0,47.0,0.0,14.0
2003-10-01,0.0,0.0,55.0,38.0,44.0,0.1,14.0
2003-10-02,0.0,0.1,47.0,33.0,38.0,0.2,15.0
2003-10-03,0.0,0.3,36.0,31.0,34.0,0.0,16.0
2003-10-04,0.0,0.3,42.0,31.0,35.0,0.0,16.0
2003-10-05,0.0,0.3,50.0,31.0,37.0,0.0,16.0
2003-10-06,0.0,0.3,51.0,33.0,40.0,0.0,16.0
2003-10-07,0.0,0.3,52.0,34.0,41.0,0.0,15.0
2003-10-08,0.0,0.3,54.0,33.0,42.0,0.0,15.0
2003-10-09,0.0,0.3,61.0,36.0,47.0,0.0,14.0
2003-10-10,0.0,0.3,54.0,31.0,43.0,0.2,14.0
2003-10-11,0.0,0.5,50.0,16.0,34.0,0.0,15.0
2003-10-12,0.0,0.5,54.0,32.0,44.0,0.0,14.0
2003-10-13,0.0,0.5,40.0,21.0,31.0,0.0,18.0
2003-10-14,0.0,0.5,49.0,19.0,36.0,0.0,13.0
2003-10-15,0.0,0.5,50.0,34.0,40.0,0.0,11.0
2003-10-16,0.0,0.5,48.0,33.0,40.0,0.0,13.0
2003-10-17,0.0,0.5,56.0,32.0,43.0,0.0,13.0
2003-10-18,0.0,0.5,60.0,36.0,47.0,0.0,13.0
2003-10-19,0.0,0.5,62.0,37.0,47.0,0.0,13.0
2003-10-20,0.0,0.5,57.0,35.0,44.0,0.1,13.0
2003-10-21,0.0,0.6,60.0,38.0,47.0,0.0,14.0
2003-10-22,0.0,0.6,62.0,39.0,48.0,0.0,13.0
2003-10-23,0.0,0.6,56.0,34.0,44.0,0.0,10.0
2003-10-24,0.0,0.6,48.0,22.0,35.0,0.0,14.0
2003-10-25,0.0,0.6,30.0,12.0,19.0,0.0,17.0
2003-10-26,0.0,0.6,35.0,12.0,24.0,0.0,16.0
2003-10-27,0.0,0.6,42.0,27.0,34.0,0.0,13.0
2003-10-28,0.0,0.6,43.0,32.0,36.0,0.0,13.0
2003-10-29,0.0,0.6,53.0,33.0,41.0,0.0,12.0
2003-10-30,0.0,0.6,48.0,31.0,38.0,0.0,11.0
2003-10-31,0.0,0.6,45.0,28.0,35.0,0.0,10.0
2003-11-01,0.0,0.6,38.0,29.0,33.0,0.1,10.0
2003-11-02,0.0,0.7,41.0,29.0,32.0,0.4,10.0
2003-11-03,0.4,1.1,35.0,15.0,26.0,0.2,10.0
2003-11-04,0.5,1.3,25.0,9.0,15.0,0.1,12.0
2003-11-05,0.5,1.4,28.0,12.0,18.0,0.1,12.0
2003-11-06,0.6,1.5,29.0,14.0,21.0,0.0,11.0
2003-11-07,0.7,1.5,34.0,18.0,24.0,0.0,11.0
2003-11-08,0.7,1.5,35.0,20.0,25.0,0.0,10.0
2003-11-09,0.7,1.5,43.0,21.0,31.0,0.1,11.0
2003-11-10,0.7,1.6,31.0,24.0,27.0,0.1,10.0
2003-11-11,0.8,1.7,30.0,20.0,24.0,0.0,9.6
2003-11-12,0.9,1.7,35.0,20.0,27.0,0.1,9.1
2003-11-13,0.9,1.8,40.0,22.0,27.0,0.0,9.7
2003-11-14,1.0,1.8,28.0,19.0,23.0,0.1,8.2
2003-11-15,1.1,1.9,27.0,15.0,21.0,0.0,9.2
2003-11-16,1.1,1.9,35.0,15.0,23.0,0.1,12.0
2003-11-17,1.1,2.0,25.0,9.0,16.0,0.2,12.0
2003-11-18,1.5,2.2,23.0,7.0,15.0,0.1,12.0
2003-11-19,1.5,2.3,41.0,18.0,31.0,0.0,14.0
2003-11-20,1.5,2.3,46.0,25.0,35.0,0.0,14.0
2003-11-21,1.5,2.3,40.0,21.0,30.0,0.0,13.0
2003-11-22,1.5,2.3,25.0,-8.0,10.0,0.2,13.0
2003-11-23,1.7,2.5,6.0,-14.0,-5.0,0.1,14.0
2003-11-24,1.7,2.6,34.0,-4.0,21.0,0.0,15.0
2003-11-25,1.8,2.6,26.0,11.0,17.0,0.0,15.0
2003-11-26,1.9,2.6,17.0,0.0,8.0,0.3,14.0
2003-11-27,2.1,2.9,10.0,-2.0,2.0,0.0,14.0
2003-11-28,2.1,2.9,32.0,1.0,21.0,0.0,13.0
2003-11-29,2.1,2.9,41.0,22.0,29.0,0.0,12.0
2003-11-30,2.1,2.9,46.0,24.0,34.0,0.0,9.6
2003-12-01,2.1,2.9,49.0,24.0,37.0,0.0,7.4
2003-12-02,2.1,2.9,35.0,17.0,26.0,0.0,8.2
2003-12-03,2.1,2.9,34.0,12.0,22.0,0.0,10.0
2003-12-04,2.1,2.9,35.0,15.0,22.0,0.0,11.0
2003-12-05,2.1,2.9,44.0,16.0,30.0,0.0,11.0
2003-12-06,2.2,2.9,43.0,30.0,34.0,0.0,11.0
2003-12-07,2.2,2.9,37.0,22.0,28.0,0.0,11.0
2003-12-08,2.2,2.9,28.0,7.0,19.0,0.4,12.0
2003-12-09,2.6,3.3,15.0,3.0,7.0,0.0,12.0
2003-12-10,2.6,3.3,32.0,6.0,18.0,0.1,12.0
2003-12-11,2.7,3.4,23.0,4.0,11.0,0.0,12.0
2003-12-12,2.8,3.4,17.0,1.0,7.0,0.0,11.0
2003-12-13,2.8,3.4,22.0,4.0,15.0,0.1,10.0
2003-12-14,2.9,3.5,36.0,17.0,25.0,0.0,9.9
2003-12-15,2.9,3.5,18.0,-2.0,6.0,0.3,10.0
2003-12-16,3.2,3.8,21.0,-6.0,6.0,0.0,10.0
2003-12-17,3.2,3.8,33.0,16.0,24.0,0.0,12.0
2003-12-18,3.2,3.8,35.0,18.0,25.0,0.0,12.0
2003-12-19,3.2,3.8,41.0,22.0,30.0,0.0,12.0
2003-12-20,3.3,3.8,43.0,28.0,32.0,0.0,11.0
2003-12-21,3.3,3.8,36.0,16.0,26.0,0.0,11.0
2003-12-22,3.3,3.8,23.0,9.0,15.0,0.0,12.0
2003-12-23,3.3,3.8,33.0,8.0,21.0,0.1,12.0
2003-12-24,3.4,3.9,37.0,24.0,29.0,0.0,10.0
2003-12-25,3.4,3.9,37.0,16.0,25.0,0.0,9.6
2003-12-26,3.4,3.9,23.0,7.0,15.0,0.2,10.0
2003-12-27,3.5,4.1,10.0,-5.0,2.0,0.1,10.0
2003-12-28,3.6,4.2,5.0,-8.0,-3.0,0.0,10.0
2003-12-29,3.6,4.2,20.0,-6.0,10.0,0.1,11.0
2003-12-30,3.8,4.3,30.0,18.0,23.0,0.1,10.0
2003-12-31,3.8,4.4,32.0,16.0,23.0,0.0,9.9
2004-01-01,3.8,4.4,33.0,13.0,22.0,0.0,9.8
2004-01-02,3.9,4.4,23.0,16.0,19.0,0.3,9.8
2004-01-03,4.2,4.7,18.0,3.0,13.0,0.5,9.7
2004-01-04,4.6,5.2,9.0,-9.0,-2.0,0.1,9.7
2004-01-05,4.6,5.3,3.0,-9.0,-3.0,0.1,9.5
2004-01-06,4.7,5.4,28.0,2.0,18.0,0.0,9.4
2004-01-07,4.8,5.4,34.0,17.0,24.0,0.0,6.9
2004-01-08,4.8,5.4,24.0,14.0,18.0,0.0,6.2
2004-01-09,4.8,5.4,34.0,19.0,24.0,0.0,5.8
2004-01-10,4.8,5.4,39.0,19.0,26.0,0.0,3.1
2004-01-11,4.8,5.4,40.0,20.0,27.0,0.0,2.4
2004-01-12,4.8,5.4,37.0,20.0,25.0,0.0,2.1
2004-01-13,4.8,5.4,38.0,17.0,24.0,0.0,1.3
2004-01-14,4.8,5.4,38.0,16.0,26.0,0.0,1.1
2004-01-15,4.8,5.4,40.0,18.0,28.0,0.0,1.8
2004-01-16,4.8,5.4,26.0,12.0,18.0,0.0,2.4
2004-01-17,4.8,5.4,29.0,9.0,17.0,0.0,2.3
2004-01-18,4.8,5.4,35.0,10.0,19.0,0.0,2.4
2004-01-19,4.8,5.4,29.0,9.0,16.0,0.1,2.4
2004-01-20,4.9,5.5,19.0,8.0,12.0,0.2,2.4
2004-01-21,5.1,5.7,23.0,3.0,10.0,0.0,2.4
2004-01-22,5.1,5.7,25.0,4.0,13.0,0.0,2.5
2004-01-23,5.1,5.7,38.0,14.0,24.0,0.0,2.5
2004-01-24,5.1,5.7,40.0,10.0,23.0,0.0,2.5
2004-01-25,5.1,5.7,19.0,-6.0,8.0,0.0,2.4
2004-01-26,5.2,5.7,4.0,-8.0,-4.0,0.1,2.2
2004-01-27,5.2,5.8,18.0,-3.0,10.0,0.0,2.2
2004-01-28,5.3,5.8,24.0,11.0,16.0,0.0,2.2
2004-01-29,5.3,5.8,28.0,13.0,18.0,0.0,2.3
2004-01-30,5.3,5.8,33.0,17.0,22.0,0.1,2.2
2004-01-31,5.4,5.9,25.0,2.0,15.0,0.5,2.2
2004-02-01,5.9,6.4,17.0,-4.0,4.0,0.1,2.2
2004-02-02,6.0,6.5,17.0,1.0,8.0,0.2,2.2
